name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,2018-09-24,80.6,74.5,77.4,87.1,74.5,78.4,75.6,94.5,0.746,100,16.67,rain,0,0,24.4,10.3,164,1006.7,95.7,1.7,25.1,2.3,1,,2018-09-24T06:10:16,2018-09-24T18:15:49,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-25,80.6,71.6,75.5,86.1,71.6,76,72.9,91.8,0.023,100,8.33,rain,0,0,17.4,11.4,282,1008.2,78.6,1.8,108,9.4,4,,2018-09-25T06:10:46,2018-09-25T18:14:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-26,89.7,71.6,80.6,98.2,71.6,84.9,73.8,81.2,0,0,0,,0,0,13.4,9.2,281.8,1007.9,16,2.4,208.1,17.8,8,,2018-09-26T06:11:17,2018-09-26T18:13:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-27,93.2,74.6,83.2,105,74.6,88,74.3,76.3,0,0,0,,0,0,13.9,9.2,303.9,1008.6,4.9,2.2,227.8,19.7,7,,2018-09-27T06:11:47,2018-09-27T18:12:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-09-28,95.3,75.6,85.2,103.1,75.6,89.2,72.2,68.4,0,0,0,,0,0,13.2,8.1,263.5,1009.3,0,1.9,234.6,20.3,8,,2018-09-28T06:12:18,2018-09-28T18:11:03,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-29,94,73.4,83.8,97.7,73.4,87.6,70.9,67,0,0,0,,0,0,12.8,9.2,281.3,1010,12.2,2,231.9,20,8,,2018-09-29T06:12:49,2018-09-29T18:09:52,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-30,92.5,75.2,83.3,94.7,75.2,85.9,70.7,68.7,0,0,0,,0,0,17.4,11.4,278.2,1009.4,0,2.2,240.1,20.7,8,,2018-09-30T06:13:20,2018-09-30T18:08:41,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-01,95,73.9,83.7,101.4,73.9,87.1,70.9,67.5,0,0,0,,0,0,13,9.2,276.8,1009.1,0,2.2,238.4,20.6,8,,2018-10-01T06:13:51,2018-10-01T18:07:30,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-02,95.2,74,84.6,100.7,74,87.6,70.3,65.5,0,0,0,,0,0,11.6,9.2,280.1,1009.7,11.6,1.9,232.8,20.1,8,,2018-10-02T06:14:22,2018-10-02T18:06:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-03,95.6,73,84.6,98.7,73,86.5,67,58.3,0,0,0,,0,0,8.3,5.8,282,1009.2,13.8,2.2,229.2,19.7,8,,2018-10-03T06:14:54,2018-10-03T18:05:10,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-04,94.5,75.7,84.3,100.9,75.7,87.4,69.7,63.7,0,0,0,,0,0,12.8,6.9,145.7,1010.5,51.2,1.9,222.1,19.1,8,,2018-10-04T06:15:26,2018-10-04T18:04:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-05,95,73.9,83.6,99.8,73.9,86.1,69.3,64.4,0,0,0,,0,0,9.6,6.9,5.7,1011.7,12.7,1.8,231.4,19.8,8,,2018-10-05T06:15:59,2018-10-05T18:02:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-06,93.4,71.7,81.9,92.9,71.7,82.2,65.5,61.8,0,0,0,,0,0,13.4,8.1,296,1011.4,2.7,2.2,229.1,19.8,8,,2018-10-06T06:16:31,2018-10-06T18:01:43,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-10-07,91.8,68,80.7,93.2,68,81.2,64.9,62.1,0,0,0,,0,0,10.5,8.1,305.9,1010.9,0,1.9,232.3,20,8,,2018-10-07T06:17:04,2018-10-07T18:00:35,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-08,94.3,70.7,82.4,96.3,70.7,83.5,65.5,59.3,0,0,0,,0,0,8.1,5.8,74.2,1009.2,0,1.7,231,20,8,,2018-10-08T06:17:37,2018-10-08T17:59:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-09,95,73.4,83.1,99.4,73.4,84.6,66.6,60,0,0,0,,0,0,18.3,6.9,110.1,1008.2,0,2,225,19.4,8,,2018-10-09T06:18:11,2018-10-09T17:58:21,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-10,92.9,75.2,82.9,101.3,75.2,86.4,70.8,68,0,0,0,,0,0,20.4,11.4,113.8,1008.7,6.4,1.9,209.4,18,8,,2018-10-10T06:18:45,2018-10-10T17:57:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-11,89.6,71.4,79.2,93.5,71.4,80,65,63.1,0,0,0,,0,0,23,19,100.6,1010.6,12.1,1.9,196.1,16.9,8,,2018-10-11T06:19:19,2018-10-11T17:56:08,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-12,89.6,64.8,77.3,87.8,64.8,77.2,59.2,56.3,0,0,0,,0,0,8.7,5.8,14.5,1012.9,3,2.1,223.1,19.4,8,,2018-10-12T06:19:53,2018-10-12T17:55:03,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-13,87.8,64.3,76.3,87.7,64.3,76.2,60.6,60.9,0,0,0,,0,0,15.9,9.2,291,1013.1,0,1.8,225.5,19.6,8,,2018-10-13T06:20:28,2018-10-13T17:53:58,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-14,89.6,65.3,77.2,87.8,65.3,76.8,58.6,56.3,0,0,0,,0,0,16.8,10.3,273.1,1012.3,0,2.1,229.9,19.9,8,,2018-10-14T06:21:04,2018-10-14T17:52:54,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-15,91.4,65,78.4,89.5,65,78.1,60,57.2,0,0,0,,0,0,11.9,5.8,306.8,1012.4,7.3,1.8,220.5,19,8,,2018-10-15T06:21:39,2018-10-15T17:51:51,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-16,92.5,67.5,79.5,91.3,67.5,79.5,61.8,57.5,0,0,0,,0,0,9.4,6.9,143,1012.1,42.2,2,181.1,15.4,7,,2018-10-16T06:22:15,2018-10-16T17:50:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-17,93.6,69,80.3,90.7,69,79.5,58.9,52.9,0,0,0,,0,0,13,6.9,261,1010.6,12.4,1.9,216.7,18.8,8,,2018-10-17T06:22:52,2018-10-17T17:49:46,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-10-18,91.6,66.9,79.5,92.1,66.9,79.9,62.4,58.4,0,0,0,,0,0,15.2,8.1,95.3,1009.9,29.3,1.8,205.7,17.8,7,,2018-10-18T06:23:29,2018-10-18T17:48:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-10-19,92.9,64.4,77.6,92.1,64.4,77.9,61.5,60,0,0,0,,0,0,12.1,5.8,273.5,1011.7,10.7,1.6,209.7,18.1,8,,2018-10-19T06:24:06,2018-10-19T17:47:45,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-10-20,91.1,64.4,77.2,89,64.4,76.9,58.9,56.8,0,0,0,,0,0,11.2,5.8,355.4,1014,7.4,1.6,211.2,18.2,8,,2018-10-20T06:24:44,2018-10-20T17:46:46,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-10-21,87.8,65.7,75.9,86.5,65.7,75.7,57.1,53.9,0,0,0,,0,0,13.6,7.9,328.7,1014.8,34.6,1.8,205.4,17.6,7,,2018-10-21T06:25:22,2018-10-21T17:45:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-10-22,87.8,61.7,74.6,84.5,61.7,73.9,54.6,53.8,0,0,0,,0,0,17.9,13.5,268.8,1013.8,0,1.9,218.8,18.9,8,,2018-10-22T06:26:01,2018-10-22T17:44:50,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-10-23,89.6,62.6,75.3,87,62.6,74.8,54.9,52.4,0,0,0,,0,0,12.5,4.8,279.8,1013.4,0.9,2,214.1,18.5,8,,2018-10-23T06:26:40,2018-10-23T17:43:53,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-10-24,89.9,63.6,76.4,88.9,63.6,76.2,57.9,55.8,0,0,0,,0,0,10.5,6.9,61.4,1013.2,23.3,1.7,207.8,17.8,8,,2018-10-24T06:27:19,2018-10-24T17:42:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-10-25,89.6,62,75.5,89.6,62,75.4,58.5,58.4,0,0,0,,0,0,10.1,4.7,68.5,1014.7,6.5,1.8,202.9,17.5,8,,2018-10-25T06:27:59,2018-10-25T17:42:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-10-26,86,62.8,74,84.9,62.8,73.9,58.8,62.1,0,0,0,,0,0,12.1,3.6,24.1,1016.6,21.8,1.5,196.4,17,7,,2018-10-26T06:28:39,2018-10-26T17:41:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-10-27,86.6,62.6,73.8,86.3,62.6,73.8,60.2,65,0,0,0,,0,0,12.8,5.8,12.3,1016.9,9.2,1.3,199.5,17.3,7,,2018-10-27T06:29:20,2018-10-27T17:40:16,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-10-28,89.3,62.9,74.7,87.1,62.9,74.4,58.6,61.5,0,0,0,,0,0,13.9,6,289.3,1016.5,0,1.4,206.1,18,7,,2018-10-28T06:30:01,2018-10-28T17:39:25,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-10-29,88.1,62.2,73.8,87.4,62.2,73.8,60.2,65.6,0,0,0,,0,0,14.5,6,273.5,1015.8,0,1.3,204,17.8,7,,2018-10-29T06:30:43,2018-10-29T17:38:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-10-30,87.8,64.2,74.8,88.6,64.2,74.9,60.9,64.4,0,0,0,,0,0,10.5,3.4,322.1,1015.4,0,1.1,201.7,17.2,7,,2018-10-30T06:31:25,2018-10-30T17:37:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-10-31,87.5,62.9,74.1,87,62.9,74.1,61.6,68,0,0,0,,0,0,11,6.2,29.4,1015.9,11,1.1,200.7,17.2,7,,2018-10-31T06:32:07,2018-10-31T17:36:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-01,87.5,63.4,74.6,88.3,63.4,74.9,61.7,66.6,0,0,0,,0,0,8.3,7.8,102.7,1014.8,39.7,1.2,190.9,16.5,7,,2018-11-01T06:32:50,2018-11-01T17:36:10,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-02,88.2,63.1,74.7,89.2,63.1,75.1,61.9,66.6,0,0,0,,0,0,12.3,6.9,97.7,1013.3,3.4,1.3,184.3,15.9,7,,2018-11-02T06:33:34,2018-11-02T17:35:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-03,85.9,66.2,75.5,87.2,66.2,75.9,62.7,65.8,0.007,100,4.17,rain,0,0,24.8,11.4,86,1011.9,39.6,1.3,132.6,11.4,5,,2018-11-03T06:34:17,2018-11-03T17:34:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-04,85.1,66.2,74,84.8,66.2,74.1,58.5,59.5,0,0,0,,0,0,19,9.2,39.6,1013.6,28.3,1.7,188.8,16.4,7,,2018-11-04T06:35:02,2018-11-04T17:33:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-05,77.8,59,67.4,77.8,59,67.4,56.7,69.8,0,0,0,,0,0,16.8,9.2,270,1014.5,2.1,1,188.6,16.4,7,,2018-11-05T06:35:46,2018-11-05T17:33:15,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-06,82.1,59,69.3,80.1,59,69,48.3,51.9,0,0,0,,0,0,21.5,13.1,272.8,1014.8,0,1.7,200,17.2,7,,2018-11-06T06:36:31,2018-11-06T17:32:34,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-07,80.6,55.4,67,79.4,55.4,66.8,44.7,47,0,0,0,,0,0,16.6,10.7,263.7,1015.3,0,1.8,201.2,17.3,7,,2018-11-07T06:37:16,2018-11-07T17:31:55,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-08,78.6,53.7,65,78.6,53.7,65,49,60.6,0,0,0,,0,0,9.6,3.4,329.2,1015.5,0,0.9,195.5,16.9,7,,2018-11-08T06:38:02,2018-11-08T17:31:17,0.02,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-09,84.2,53.9,67.5,83.1,53.9,67.3,54.3,65.9,0,0,0,,0,0,11,5.1,235.6,1013.8,0,1,190.5,16.4,7,,2018-11-09T06:38:48,2018-11-09T17:30:40,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-10,82.4,56,68.3,81.9,56,68.3,56.3,68.4,0,0,0,,0,0,9.4,4.7,78.1,1014.5,0,0.8,187.3,16.1,7,,2018-11-10T06:39:34,2018-11-10T17:30:05,0.08,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-11,86,56,70.3,84.1,56,69.8,55,63.3,0,0,0,,0,0,10.7,4.9,101.4,1014.8,0,1.2,184.2,15.9,7,,2018-11-11T06:40:21,2018-11-11T17:29:32,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-12,86,57.5,71,84.9,57.5,70.8,57.8,67,0,0,0,,0,0,11.2,3.4,51,1012.7,8.7,1,182.6,15.8,7,,2018-11-12T06:41:07,2018-11-12T17:28:59,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-13,84.2,61.4,71.2,85.7,61.4,71.4,61,71.6,0.008,100,4.17,rain,0,0,17,6.7,76.3,1010.6,59.2,1,174.3,15,7,,2018-11-13T06:41:54,2018-11-13T17:28:29,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-14,82.4,65,72.1,82.9,65,72.2,63.1,74.7,0.251,100,8.33,rain,0,0,17.2,8.9,108.5,1011.5,68.5,1.5,168.2,14.5,6,,2018-11-14T06:42:42,2018-11-14T17:27:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-15,80.6,62.6,70.3,81.2,62.6,70.4,60.9,74.3,0,0,0,,0,0,17.7,10.3,336.7,1014.9,11.6,1.5,173.4,15,6,,2018-11-15T06:43:29,2018-11-15T17:27:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-16,78.5,53.6,67.5,78.5,53.6,67.5,53.9,64.9,0,0,0,,0,0,23.3,13.9,269,1014.2,0.2,1.6,185.5,16.1,7,,2018-11-16T06:44:17,2018-11-16T17:27:05,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-17,78.8,57.2,66.5,78.8,57.2,66.5,53,64.4,0,0,0,,0,0,16.6,10.1,280.2,1012.6,15.9,1.9,182.9,15.9,7,,2018-11-17T06:45:05,2018-11-17T17:26:41,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-18,82.5,54.9,68.1,82.3,54.9,68.1,55.4,66.8,0,0,0,,0,0,11.6,6.9,116.5,1013.6,0.3,1.6,177.4,15.4,7,,2018-11-18T06:45:53,2018-11-18T17:26:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-19,81.8,61,70.8,82.5,61,70.9,57.8,64.8,0,0,0,,0,0,17.9,8.1,108.4,1015.8,57.4,1.3,152,13.1,6,,2018-11-19T06:46:41,2018-11-19T17:25:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-20,82.5,59,69.4,83.2,59,69.5,59.6,73.2,0,0,0,,0,0,13.4,5.2,311.5,1016.1,7.1,1.2,176.4,15.3,7,,2018-11-20T06:47:29,2018-11-20T17:25:36,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-21,82.1,58.5,68,81.5,58.5,67.9,55.1,66.9,0,0,0,,0,0,17.9,6.2,264.1,1016.5,1.4,1.1,179.5,15.4,7,,2018-11-21T06:48:17,2018-11-21T17:25:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-22,82.1,53.9,67.1,81,53.9,66.9,51.5,60.4,0,0,0,,0,0,11,4.9,288.8,1017.2,27.1,1.7,176.3,15.1,7,,2018-11-22T06:49:06,2018-11-22T17:25:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-23,82.1,55.3,67.5,80.5,55.3,67.4,50.1,57.7,0,0,0,,0,0,24.4,13.8,284.9,1018.8,4.8,1.6,177.9,15.4,7,,2018-11-23T06:49:54,2018-11-23T17:24:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-24,80.3,53.6,66.9,80,53.6,66.9,48.9,55.2,0,0,0,,0,0,22.4,12.8,274.3,1017,0,2,178.5,15.4,7,,2018-11-24T06:50:42,2018-11-24T17:24:32,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-25,80.6,53.9,66.6,80.1,53.9,66.5,50.6,59.2,0,0,0,,0,0,13,5.9,282.9,1016.7,0,1.9,176.7,15.4,7,,2018-11-25T06:51:30,2018-11-25T17:24:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2018-11-26,80.2,51.5,65.3,80.5,51.5,65.4,53.9,69.5,0,0,0,,0,0,15.7,7.2,346.3,1016,6.1,1.5,173.6,15.1,7,,2018-11-26T06:52:18,2018-11-26T17:24:10,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2018-11-27,82.2,53.9,67.7,81.6,53.9,67.7,55.1,67.2,0,0,0,,0,0,11.4,4.3,131,1017.6,29.1,1.5,142.9,12.4,6,,2018-11-27T06:53:06,2018-11-27T17:24:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-28,81.8,59,68.7,82.6,59,68.8,58,70.4,0,0,0,,0,0,10.7,3.4,99.9,1018.5,31.2,1.4,147.6,12.7,6,,2018-11-28T06:53:53,2018-11-28T17:23:54,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-29,78.8,57.8,67.1,78.8,57.8,67.1,57.2,72.3,0,0,0,,0,0,15.7,6.2,267.7,1018.8,6.2,1.2,168,14.6,6,,2018-11-29T06:54:41,2018-11-29T17:23:49,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-11-30,78.8,53.9,65.3,78.8,53.9,65.3,55.2,72.2,0,0,0,,0,0,17.2,6.2,272.4,1018.4,0,1.2,169.4,14.7,6,,2018-11-30T06:55:28,2018-11-30T17:23:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
india,2018-12-01,77.2,53.9,64.6,77.2,53.9,64.6,51.9,66.4,0,0,0,,0,0,17.2,9.2,268.5,1015.6,0,1.7,171.4,14.9,7,,2018-12-01T06:56:14,2018-12-01T17:23:43,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-12-02,81.8,50.3,64.2,80.3,50.3,64.1,49.9,64.5,0,0,0,,0,0,8.5,6.6,245.4,1014.8,0.5,1.6,169.3,14.6,6,,2018-12-02T06:57:01,2018-12-02T17:23:43,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-12-03,80,50.9,63.6,80,50.9,63.6,49.9,64.7,0,0,0,,0,0,11,6,288.2,1015.6,5.4,1.3,168.3,14.5,6,,2018-12-03T06:57:47,2018-12-03T17:23:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-12-04,78,50.3,62.4,78,50.3,62.4,51,69,0,0,0,,0,0,10.7,4,285.3,1017.5,26.6,1.2,158.5,13.7,6,,2018-12-04T06:58:32,2018-12-04T17:23:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-12-05,76.7,50,62.5,76.7,50,62.5,52.1,71.6,0,0,0,,0,0,11.6,5.2,300.7,1015.1,18.6,1.2,162.9,14.2,6,,2018-12-05T06:59:17,2018-12-05T17:23:52,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-12-06,76.7,50,62,76.7,50,62,52.5,74,0,0,0,,0,0,11.9,5.3,293.8,1014.3,13.7,1.2,162.6,13.9,6,,2018-12-06T07:00:01,2018-12-06T17:23:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-12-07,74.7,50.3,61.2,74.7,50.3,61.2,51.4,72.8,0,0,0,,0,0,17,9.2,268.7,1015.2,6.3,1.1,165.8,14.3,6,,2018-12-07T07:00:45,2018-12-07T17:24:06,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-12-08,75.2,46.4,59.7,75.2,46.4,59.7,50.7,75.7,0,0,0,,0,0,11.4,4.9,274.2,1016.2,0.2,1.2,165.5,14.3,6,,2018-12-08T07:01:29,2018-12-08T17:24:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-12-09,76.7,50,61,76.7,50,61,49.9,70.1,0,0,0,,0,0,11.2,4.9,4.9,1014.9,0,1.2,163.8,14.2,6,,2018-12-09T07:02:11,2018-12-09T17:24:26,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-12-10,74.9,48.8,61.3,74.9,48.8,61.3,52.3,74.4,0,0,0,,0,0,13.9,4.9,108.3,1014.4,6.5,1,159.6,13.8,6,,2018-12-10T07:02:53,2018-12-10T17:24:38,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-12-11,71.3,50.9,60.5,71.3,50.9,60.5,53.6,78.9,0.003,100,4.17,rain,0,0,12.5,5.8,90.4,1015.6,31.4,0.9,160,13.8,6,,2018-12-11T07:03:34,2018-12-11T17:24:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-12-12,70,57.2,62.1,70,57.2,62.1,56.1,81.6,0.037,100,12.5,rain,0,0,18.8,6.9,105.2,1016.8,62.7,1,132.9,11.5,6,,2018-12-12T07:04:14,2018-12-12T17:25:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-12-13,69.2,53.6,60,69.2,53.6,60,53.3,79.5,0,0,0,,0,0,11,6.9,318,1020.1,35.5,1.5,147.9,12.7,6,,2018-12-13T07:04:54,2018-12-13T17:25:25,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
